PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
6,4,7,6,5,6,5,3,4,4,2,4,4,2,6,6,6,4,6,4,6,4.48,4.32,4.24,4.64,1.96,2.04,2.16,2.2,4.24,4,4.84,12,30,78,17,4,7,6,6,2,1,2,5,5,2,7,3,4,2,2,Not sure,Yes,20,-1,78,3.64,2.64,3.52,3.8,2.32,4.04,7,6,7,7,4,4.72,2.5,5.56,1.66,9.7,8,6.8,9.2,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.16,Protestant,,Pescatarian,,9.33,0.923076923,50,Male,South,Black,10,137500,987,0,0,0,0,0,1,0,1,0,5,,6,5,4,5,4,3,,,2,,,2,5,5,5,,5,,5,,6,5,5,6,5,6,6,bachelors,m35_54,100000_,0.805719149
5,6,5,5,6,5,6,5,2,6,6,5,6,5,6,6,6,5,6,6,6,4,2.6,2.6,2.64,2.36,4.04,4,3.76,2.2,4.04,4.04,43,47,63,36,5,5,5,6,2,1,4,3,7,1,5,2,3,7,1,No,Not sure,50,25,45,3.64,3.28,3.72,3.6,3.44,3.28,6,6,6,6,4.84,3.64,3.76,5.02,4.9,3.7,4.2,3.9,3.8,(2) agree,No,No,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",1,2,1.72,Hindu,,Vegetarian,The survey was on a different topic. I liked that topic,12.1,0.923076923,51,Male,Midwest,Asian,10,112500,988,0,0,0,1,1,0,0,1,0.4,4,5,4,4,5,4,5,4,2,5,5,4,5,4,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,bachelors,m35_54,100000_,0.930292756
6,7,7,6,7,7,7,6,6,7,6,7,7,7,5,6,2,7,6,7,4,2.16,1.32,2,2.36,3.2,2.84,2.6,1.8,2.32,3.08,2.24,97,89,91,89,3,3,1,3,5,2,4,5,5,5,5,4,5,3,4,Not sure,No,4,4,97,4.72,4.88,5,4.68,4.76,4.64,6,5,7,7,6.22,5.98,6.76,6.82,6.28,9.7,9.5,9.8,9.3,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",5,4,4.84,None,,Meat-eater,,9.52,0.923076923,31,Male,South,Hispanic,10,175000,989,0,0,1,0,1,0,1,0,0.4,5,6,6,5,6,6,6,5,5,6,5,6,6,6,4,5,2,6,5,6,,3,3,1,3,5,4,6,6,bachelors,m18_34,100000_,1.371188126
3,5,3,3,3,5,6,3,3,6,3,5,3,1,3,3,1,2,3,3,3,4.16,1.76,1.44,1.56,1.52,4.04,1.84,3.96,4.28,1.4,1.84,0,0,77,25,6,5,6,7,1,3,1,4,2,2,5,2,1,3,2,Not sure,Not sure,2,0,94,1.24,1.36,4.64,4.76,1.32,4.72,7,7,7,6,7,1.06,4.6,1,7,0.3,2.1,0.2,0.4,(2) agree,No,No,No,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,1,None,,Meat-eater,thanks,11.52,0.923076923,29,Male,South,Hispanic,10,112500,990,0,0,1,0,1,0,1,0,0.4,3,4,3,3,3,4,5,3,3,5,3,4,3,1,3,3,1,2,3,3,3,5,4,5,6,6,6,6,5,bachelors,m18_34,100000_,1.371188126
3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,4.32,4.52,4.36,4.52,4.28,4.44,4.44,4.52,4.28,4.56,4.36,80,74,75,83,6,2,2,2,2,3,3,4,5,3,4,4,4,5,4,Yes,Yes,5,5,90,1.12,1.16,4.6,4.76,4.8,3.12,6,7,6,7,4.9,6.58,5.44,5.62,3.34,9.5,9.6,8.6,9.7,(2) agree,Yes,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",3,4,1.04,None,,Vegetarian,I think it is comprehensive.,13.05,0.923076923,39,Male,Midwest,Hispanic,10,225000,991,0,0,0,1,0,0,1,1,0.2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,2,2,2,5,6,5,6,bachelors,m35_54,100000_,1.483652954
4,6,4,5,7,7,7,7,7,5,6,6,7,7,7,7,7,5,7,7,7,3.8,3.72,4.12,3.72,3.8,3.72,3.88,3.52,4.36,3.6,3.88,55,60,80,90,7,3,2,2,7,4,5,6,4,4,7,2,7,6,7,Not sure,Not sure,100,100,100,4.32,2.36,4.44,4.4,3.44,3.56,6,6,6,6,3.76,5.32,5.56,3.82,2.8,4.4,4.2,6.2,7.9,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",4,3,3.76,Agnostic,,Meat-eater,,12.82,0.923076923,40,Male,South,Hispanic,10,175000,992,0,0,1,0,1,0,1,0,0.4,,5,,4,6,6,6,6,6,4,5,5,6,6,6,6,6,4,6,6,6,6,3,2,2,5,5,5,5,bachelors,m35_54,100000_,1.180869248
4,2,6,6,2,2,2,2,1,2,2,2,4,4,2,2,6,1,6,2,6,3.68,1.84,4.12,1.08,1.12,1.44,1.12,1.36,3.04,1.08,1.24,4,1,82,30,6,2,1,1,7,3,5,4,1,5,2,1,6,6,1,No,No,0,40,1,4.76,4.04,3.88,4.04,1.48,3,4,6,6,7,6.28,1,4.96,5.2,5.02,0.1,0.8,0.2,0.3,(2) agree,Yes,No,Yes,"[""None of the above""]",0,1,3.04,Catholic,,Meat-eater,,14.72,0.923076923,50,Male,West,Hispanic,10,112500,993,0,0,0,0,0,1,0,0,0,,2,5,5,2,2,2,2,1,2,2,2,,,2,2,5,1,5,2,5,5,2,1,1,,5,5,6,bachelors,m35_54,100000_,1.473572496
5,5,5,6,7,3,6,4,3,3,3,4,4,4,5,5,6,5,5,5,5,1.76,1.44,1.88,1.88,2.64,1.64,2.36,3.88,1.84,1.44,1.72,70,75,34,50,3,7,6,7,2,1,4,2,4,2,3,4,3,3,2,Not sure,No,0,1,75,3.48,2.2,3.52,3.08,2.4,3.84,5,6,6,7,2.98,3.4,2.62,5.74,2.38,2.8,1.1,3.4,1.6,(2) agree,No,Yes,Yes,"[""None of the above""]",0,2,3,Muslim,,Other restrictions,,47.02,0.923076923,39,Male,South,Asian,10,112500,994,0,0,0,0,0,1,0,1,0,4,4,4,5,6,3,5,,3,3,3,,,,4,4,5,4,4,4,4,3,6,5,6,4,5,5,6,bachelors,m35_54,100000_,0.740438729
6,7,6,6,6,6,6,6,7,7,7,6,7,7,6,7,7,7,6,7,7,5,5,3.8,3.2,4.16,3.76,3.76,4.48,4.84,4.28,4.6,100,93,92,100,7,2,2,1,5,6,3,7,4,4,6,7,6,7,6,Yes,Yes,-1,-1,100,4.84,1.72,4.76,4.68,4.4,4.68,7,7,7,6,6.34,7,6.4,5.38,5.8,7.8,8.5,7.4,6.2,(2) agree,Yes,No,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,3.6,None,,Meat-eater,,8.08,0.923076923,41,Male,South,Hispanic,10,225000,995,1,0,1,1,1,0,1,0,0.8,5,6,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5,6,6,6,2,2,1,6,6,6,5,bachelors,m35_54,100000_,1.180869248
3,3,2,3,7,6,7,6,6,6,6,6,6,7,6,6,6,6,7,6,6,4.52,4.48,4.72,4.4,4.76,4.52,4.76,4.04,4.72,4.68,4.2,88,88,90,95,6,2,2,2,2,3,3,4,3,1,4,2,4,5,3,Yes,Yes,5,5,94,1.36,1.16,4.36,4.76,4.68,4.64,7,7,6,6,5.68,6.1,6.28,6.1,2.44,9.4,9.3,8.8,8.1,(2) agree,Yes,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",4,4,1.04,None,,Vegetarian,GOOD.,6.95,0.923076923,37,Male,Midwest,Hispanic,10,175000,996,0,0,0,1,0,0,1,1,0.2,3,3,2,3,6,5,6,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,2,2,2,6,6,5,5,bachelors,m35_54,100000_,1.483652954
6,6,6,6,5,7,6,6,7,6,6,6,6,7,6,6,7,6,7,7,6,3.76,3.8,3.96,4.08,3.68,3.96,4.32,4.08,4.08,3.84,3.48,72,60,70,66,5,2,2,1,6,6,5,7,6,4,7,3,6,5,4,No,Not sure,50,50,71,3.76,2.52,3.96,4.04,4.08,3.92,6,7,7,7,4.48,4.9,4.6,4.48,3.46,5.3,2.7,5.8,4.1,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",3,3,3.64,Agnostic,,Meat-eater,,5.7,0.923076923,40,Male,South,Hispanic,10,225000,997,0,0,1,0,0,0,1,0,0.2,5,5,5,5,4,6,5,5,6,5,5,5,5,6,5,5,6,5,6,6,5,4,2,2,1,5,6,6,6,bachelors,m35_54,100000_,1.180869248
1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.72,4.56,4.56,4.52,4.48,4.72,4.48,4.4,4.64,4.44,4.6,96,94,87,89,6,6,6,1,7,6,7,6,6,7,6,6,6,6,6,Yes,Yes,5,5,98,1.04,1.04,4.84,4.84,4.76,4.8,7,7,7,7,1.06,6.88,6.82,1.06,1.48,8.3,9.1,8.7,8.7,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",5,5,1.64,Catholic,,Vegan,,16.67,0.923076923,40,Male,South,Hispanic,10,175000,998,0,0,1,0,0,0,0,1,0.2,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,1,6,6,6,6,bachelors,m35_54,100000_,1.180869248
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.44,4.48,4.36,4.56,4.2,4.32,4.52,4.36,4.44,4.4,4.52,84,85,82,87,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,No,No,0,0,79,4.56,4.36,4.4,4.36,4.4,4.36,6,6,6,6,6.22,6.16,6.1,6.16,5.98,8.5,8.7,8.5,8.7,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",4,4,4.2,Catholic,,Vegetarian,,13.7,0.923076923,42,Male,Midwest,Hispanic,10,112500,999,0,0,1,0,0,0,0,1,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.483652954
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.16,4.28,4.52,4.44,4.36,4.44,4.4,4.28,4.48,4.36,4.36,85,80,84,82,6,6,6,6,5,5,5,6,7,5,5,7,6,6,5,No,No,0,0,76,4.4,4.36,4.36,4.44,4.32,4.4,6,6,6,6,5.8,5.8,5.86,5.74,5.68,8.4,8.5,8.3,8.3,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",4,4,4.24,Catholic,,Vegetarian,,10.02,0.923076923,40,Male,South,Hispanic,10,112500,1000,0,0,1,0,0,0,0,1,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.180869248
2,2,3,2,6,6,6,7,7,6,7,6,6,6,6,7,6,6,7,6,6,4.68,4.64,4.76,4.6,4.44,4.72,4.96,4.8,4.68,4.72,4.56,95,90,89,91,5,2,2,3,4,4,3,4,3,3,4,3,4,4,2,Yes,Yes,4,5,93,1.76,1.24,4.68,4.36,4.8,4.6,6,7,6,6,4.48,5.98,5.98,6.4,2.26,9.4,9.3,9.5,9,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",4,4,1.04,None,,Vegetarian,,10.15,0.923076923,39,Male,South,Hispanic,10,175000,1001,0,0,1,0,0,0,1,1,0.2,2,2,3,2,5,5,5,6,6,5,6,5,5,5,5,6,5,5,6,5,5,4,2,2,3,5,6,5,5,bachelors,m35_54,100000_,1.180869248
2,6,5,2,6,7,6,7,6,6,6,6,7,6,6,7,6,7,6,6,7,4.68,4.52,4.68,4.64,4.76,4.4,4.44,4.8,4.88,4.4,4.76,88,85,91,84,2,2,2,2,4,4,5,4,4,3,4,3,2,3,5,Yes,Yes,5,5,93,1.36,1.32,4.72,4.88,4.68,4.68,7,6,6,6,6.46,6.22,6.4,6.64,6.58,8.4,9.1,9.5,9.3,(2) agree,Yes,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",4,5,1.08,None,,Vegetarian,,10.3,0.923076923,43,Male,South,Hispanic,10,175000,1002,0,0,0,1,0,0,1,1,0.2,2,5,4,2,5,6,5,6,5,5,5,5,6,5,5,6,5,6,5,5,6,2,2,2,2,6,5,5,5,bachelors,m35_54,100000_,1.180869248
7,7,7,7,7,7,5,7,6,7,7,6,7,7,6,6,7,6,7,7,7,4,4.04,3.92,4,4.04,3.96,3.88,4,3.8,4,3.92,65,35,63,70,5,1,1,2,7,5,5,7,7,7,7,5,5,6,6,Not sure,Not sure,50,50,65,3.8,3.76,3.56,4,3.88,3.8,7,6,7,7,3.58,4.96,4.78,4.9,3.04,5.6,7.7,6.6,2.6,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",3,3,3.84,Agnostic,,Meat-eater,,6.83,0.923076923,40,Male,South,Hispanic,10,225000,1003,0,0,1,0,0,0,1,0,0.2,6,6,6,6,6,6,4,6,5,6,6,5,6,6,5,5,6,5,6,6,6,4,1,1,2,6,5,6,6,bachelors,m35_54,100000_,1.180869248
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3.56,3.4,3.4,3.52,3.52,3.36,3.28,3.48,3.6,3.4,3.36,65,63,60,61,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Not sure,No,20,20,72,3.4,3.56,3.48,3.88,3.52,3.36,6,6,6,6,4.9,5.02,4.6,4.6,4.48,6.1,6.9,6.1,6.7,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",3,3,3.84,None,,Meat-eater,,7.72,0.948717949,47,Male,West,Hispanic,10,112500,1004,0,0,0,0,1,0,1,0,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.473572496
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.64,4.84,4.8,4.76,4.72,4.64,4.64,4.68,4.72,4.64,4.64,94,95,94,96,6,6,6,6,7,7,7,7,7,6,7,6,7,7,6,Yes,Yes,5,5,92,1.16,1.12,4.6,4.76,4.72,4.8,7,7,7,7,1.42,6.4,6.46,1.3,1.84,9.4,8.9,9.2,9.1,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",5,5,1.52,Catholic,,Vegan,,-26.62,0.923076923,35,Male,South,Hispanic,10,175000,1005,0,0,1,0,0,0,0,1,0.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,bachelors,m35_54,100000_,1.180869248
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.64,4.52,4.6,4.76,4.68,4.64,4.6,4.64,4.56,4.64,4.64,94,92,95,89,6,2,2,2,6,7,6,6,7,6,7,6,7,6,7,Yes,Yes,5,5,95,1.16,1.16,4.76,4.84,4.88,4.92,7,7,7,7,6.76,6.82,6.7,1.18,1.24,9.3,9.9,9.6,9.5,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI""]",5,5,1.16,Catholic,,Vegan,,-24.13,0.923076923,34,Male,South,Hispanic,10,175000,1006,0,0,1,0,0,0,0,1,0.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,2,6,6,6,6,bachelors,m18_34,100000_,1.371188126
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3.68,3.72,4.16,3.52,3.68,3.68,3.56,3.8,3.8,3.72,3.44,61,58,61,60,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Not sure,Not sure,10,10,74,3.4,4,3.32,3.4,3.48,3.8,6,6,6,6,4.6,4.54,4.6,4.54,4.6,6.6,6.1,5.9,6,(2) agree,Yes,No,No,"[""Saw a robot being physically abused or attacked by humans""]",3,3,3.88,None,,Vegetarian,,6.48,0.923076923,41,Male,West,Hispanic,10,112500,1007,1,0,0,0,0,0,1,1,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.473572496
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.32,4.36,4.32,4.48,4.4,4.32,4.28,4.36,4.36,4.24,4.48,84,89,85,82,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,No,No,0,0,90,4.28,4.4,4.44,4.44,4.44,4.32,6,6,6,6,6.34,6.28,5.86,6.1,6.16,8.5,8.6,8.4,8.7,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",4,4,4.24,Catholic,,Vegetarian,,5.52,0.923076923,36,Male,West,Hispanic,10,112500,1008,0,0,1,0,0,0,0,1,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.473572496
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.48,4.44,4.36,4.32,4.36,4.48,4.36,4.52,4.44,4.32,4.48,88,89,90,88,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Yes,Yes,0,0,85,4.48,4.48,4.6,4.4,4.4,4.48,6,6,6,6,6.28,6.34,6.46,6.22,6.28,8.5,8.5,8.7,8.2,(2) agree,No,Yes,Yes,"[""Had a conversation with a robot/AI""]",4,5,4.32,Catholic,,Vegetarian,,5.05,0.923076923,36,Male,West,Hispanic,10,112500,1009,0,0,1,0,0,0,0,1,0.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,bachelors,m35_54,100000_,1.473572496
5,5,6,3,5,5,5,3,3,5,5,3,5,5,6,6,6,5,6,6,6,3.36,3.24,2.4,2.08,1.96,3.24,4.04,2.68,3.28,3.68,2.32,55,58,64,58,7,2,3,3,7,3,3,4,1,5,3,2,3,4,2,Not sure,Yes,3,5,30,2.68,2.28,2.64,3.28,2.64,3.36,5,5,6,7,4.42,4.9,4.54,4.18,4.12,4.3,4.4,3.3,3.6,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",1,2,3.2,Catholic,,Meat-eater,No opinion,9.67,0.923076923,33,Male,South,Hispanic,10,112500,1010,0,0,1,1,0,0,0,0,0.4,4,4,5,3,4,4,4,3,3,4,4,3,4,4,5,5,5,4,5,5,5,6,2,3,3,4,4,5,6,bachelors,m18_34,100000_,1.371188126
3,3,3,6,6,6,5,5,3,5,7,3,5,3,5,6,6,5,3,5,7,2.48,2.68,3.12,4,4.16,3.32,3.8,2.8,3.6,3.16,3.44,55,56,64,59,5,1,2,3,6,5,7,7,5,4,5,3,4,5,4,Not sure,Yes,1,0,70,2.88,2.64,3.04,2.92,3.32,3.52,3,5,7,7,5.26,5.08,4.6,3.4,3.76,4.1,4.6,3.7,2.4,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",1,1,2.56,None,,Other restrictions,,12.8,0.923076923,44,Male,West,Black,10,112500,1011,0,0,1,0,1,0,1,1,0.4,3,3,3,5,5,5,4,4,3,4,6,3,4,3,4,5,5,4,3,4,6,4,1,2,3,3,4,6,6,bachelors,m35_54,100000_,1.005433565
2,3,5,3,5,3,3,3,5,3,5,5,3,6,3,3,6,5,5,5,5,3.56,3.28,2.6,3.8,2.28,3.4,2.56,3.52,3.28,2.44,3.48,67,35,62,59,3,5,3,3,5,3,1,4,2,5,1,1,4,2,4,Not sure,Not sure,8,10,59,3.32,2.64,2.64,3.32,3.4,2.72,5,6,6,6,3.64,3.64,4.42,4.78,4.78,6.1,4.4,6.6,6.3,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",1,1,3.36,Catholic,,Other restrictions,No opinion,7.75,0.923076923,31,Male,South,Hispanic,10,137500,1012,0,0,1,0,0,0,0,1,0.2,2,3,4,3,4,3,3,3,4,3,4,4,3,5,3,3,5,4,4,4,4,3,4,3,3,4,5,5,5,bachelors,m18_34,100000_,1.371188126
5,6,5,3,3,3,5,6,5,5,5,3,3,5,5,3,5,5,5,3,5,2.64,3.28,3.48,2.52,3.28,2.64,2.68,3.4,2.76,3.4,3.28,62,41,36,60,5,5,5,5,3,3,2,1,4,4,3,1,4,3,4,Not sure,Yes,8,10,57,3.2,3.36,3.32,3.28,2.76,3.28,5,6,6,7,3.52,4.48,4.54,4.42,3.7,5.5,4.7,5.3,5.7,(2) agree,No,Yes,No,"[""Read a book or article that discussed AI ethics or moral status""]",1,1,3.32,Protestant,,Meat-eater,No opinion,7.82,0.923076923,25,Male,South,Hispanic,10,137500,1013,0,0,0,1,0,0,0,0,0.2,4,5,4,3,3,3,4,5,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4,5,5,6,bachelors,m18_34,100000_,1.371188126
6,7,6,6,6,6,7,7,7,1,6,6,6,6,7,6,7,7,7,6,6,4.84,4.68,4.8,4.28,4.84,4.84,4.32,4.84,4.08,4.48,4.76,85,82,96,93,7,2,2,2,7,6,7,6,6,6,6,7,7,7,6,Yes,Yes,0,1,86,4.8,4.36,4.84,4.84,4.8,4.4,6,6,7,7,6.04,6.7,6.7,6.7,6.22,9.7,9.7,8.5,8.6,(2) agree,No,Yes,Yes,"[""Saw a robot being physically abused or attacked by humans"",""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI""]",4,4,4.72,Protestant,,Meat-eater,Excellent enjoy survey,25.5,0.923076923,39,Male,West,Hispanic,10,97500,1014,1,1,1,0,0,0,0,0,0.6,5,6,5,5,5,5,6,6,6,1,5,5,5,5,6,5,6,6,6,5,5,6,2,2,2,5,5,6,6,bachelors,m35_54,75000_99999,1.513180151
3,3,5,7,3,3,2,3,2,5,5,5,5,5,6,5,5,5,5,5,5,3.4,2.48,2.28,1.68,1.84,2.36,1.96,1.88,1.84,3.88,2.6,29,33,86,94,6,3,5,5,4,2,3,1,1,4,1,4,1,6,2,Not sure,Yes,15,15,89,1.04,2.36,2.4,1.72,2.36,1,7,6,7,7,5.56,2.14,5.56,5.32,5.92,7.3,7.6,7.2,7.2,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",2,2,3.08,Catholic,,Meat-eater,,6.35,0.923076923,41,Male,Midwest,Hispanic,10,57500,1015,0,0,0,0,1,0,0,0,0.2,3,3,4,6,3,3,2,3,2,4,4,4,4,4,5,4,4,4,4,4,4,5,3,4,4,6,5,6,6,bachelors,m35_54,50000_74999,1.631993919
2,2,2,2,3,3,3,1,1,5,3,4,3,3,3,3,4,2,3,3,2,2.72,3.32,1.92,1.8,1.24,2,1.68,1.08,2.2,3.96,1.92,27,24,94,96,5,6,4,5,6,5,2,2,3,4,2,4,3,6,4,No,Yes,20,20,88,4.76,4.28,2.08,2.24,2.16,2.2,5,3,3,5,5.8,5.2,5.5,6.76,6.46,1.5,2,7.2,6.5,(2) agree,No,No,No,"[""Read a book or article that discussed AI ethics or moral status""]",0,1,4.84,None,,Meat-eater,None at this time,6.52,0.923076923,46,Male,Midwest,Asian,10,42500,1016,0,0,0,1,0,0,1,0,0.2,2,2,2,2,3,3,3,1,1,4,3,,3,3,3,3,,2,3,3,2,4,5,,4,4,3,3,4,bachelors,m35_54,25000_49999,1.382949028
3,6,6,6,5,5,6,6,6,3,6,6,6,5,5,1,5,5,6,5,2,3.84,4.36,4.56,4.44,3.96,3.92,3.76,3.4,3.84,4.48,3.88,65,71,79,59,5,5,5,6,5,5,4,5,5,5,4,5,4,5,4,Yes,Yes,2,4,68,3.64,4.08,3.32,3.76,3.36,4,6,6,5,6,5.02,4.66,4.54,5.56,4.96,7.2,7.9,6.7,6.1,(2) agree,Yes,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",4,4,3.76,Catholic,something else,Pescatarian,no,17.5,0.923076923,32,Male,South,Black,10,82500,1017,0,1,0,1,1,0,0,1,0.6,3,5,5,5,4,4,5,5,5,3,5,5,5,4,4,1,4,4,5,4,2,4,4,4,5,5,5,4,5,bachelors,m18_34,75000_99999,0.960722684
3,5,3,3,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,6,3.52,2.24,3.44,1.56,3.4,2.4,2.2,2.36,1.44,3.56,3.6,56,56,68,70,5,3,3,2,6,6,5,4,5,4,6,5,6,7,5,Not sure,Yes,25,55,92,2.88,2.64,3.6,3.52,3.4,4.12,7,7,7,7,3.7,4,4.36,3.7,3.4,6,5.6,4.5,6,(2) agree,No,Yes,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",2,2,2.44,None,,Meat-eater,,25.67,0.923076923,31,Male,Midwest,Black,10,112500,1018,0,0,0,1,1,0,1,0,0.4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,4,3,3,2,6,6,6,6,bachelors,m18_34,100000_,1.17546426
1,1,4,1,4,4,4,7,7,3,6,4,7,6,3,3,7,6,7,5,7,3.88,3.8,4.88,4.48,3.92,3.6,4.24,3.88,4.56,4.12,4.36,78,83,78,86,5,1,1,2,7,2,7,6,6,5,5,5,6,1,7,Not sure,Yes,2040,2029,85,3.88,4.36,3.84,4,4.12,4.28,7,6,7,7,6.88,5.74,5.74,5.92,6.04,8.5,9.2,7.3,7,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",2,3,1.16,None,,Vegan,I love robots,6.32,0.923076923,30,Male,West,Asian,10,87500,1019,0,0,1,0,1,0,1,1,0.4,1,1,,1,,,,6,6,3,5,,6,5,3,3,6,5,6,4,6,4,1,1,2,6,5,6,6,bachelors,m18_34,75000_99999,1.101724939
